Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Macao,MAC,1788,0
Macao,MAC,1789,0
Macao,MAC,1790,0
Macao,MAC,1791,0
Macao,MAC,1792,0
Macao,MAC,1793,0
Macao,MAC,1794,0
Macao,MAC,1795,0
Macao,MAC,1796,0
Macao,MAC,1797,0
Macao,MAC,1798,0
Macao,MAC,1799,0
Macao,MAC,1800,0
Macao,MAC,1801,0
Macao,MAC,1802,0
Macao,MAC,1803,0
Macao,MAC,1804,0
Macao,MAC,1805,0
Macao,MAC,1806,0
Macao,MAC,1807,0
Macao,MAC,1808,0
Macao,MAC,1809,0
Macao,MAC,1810,0
Macao,MAC,1811,0
Macao,MAC,1812,0
Macao,MAC,1813,0
Macao,MAC,1814,0
Macao,MAC,1815,0
Macao,MAC,1816,0
Macao,MAC,1817,0
Macao,MAC,1818,0
Macao,MAC,1819,0
Macao,MAC,1820,0
Macao,MAC,1821,0
Macao,MAC,1822,0
Macao,MAC,1823,0
Macao,MAC,1824,0
Macao,MAC,1825,0
Macao,MAC,1826,0
Macao,MAC,1827,0
Macao,MAC,1828,0
Macao,MAC,1829,0
Macao,MAC,1830,0
Macao,MAC,1831,0
Macao,MAC,1832,0
Macao,MAC,1833,0
Macao,MAC,1834,0
Macao,MAC,1835,0
Macao,MAC,1836,0
Macao,MAC,1837,0
Macao,MAC,1838,0
Macao,MAC,1839,0
Macao,MAC,1840,0
Macao,MAC,1841,0
Macao,MAC,1842,0
Macao,MAC,1843,0
Macao,MAC,1844,0
Macao,MAC,1845,0
Macao,MAC,1846,0
Macao,MAC,1847,0
Macao,MAC,1848,0
Macao,MAC,1849,0
Macao,MAC,1850,0
Macao,MAC,1851,0
Macao,MAC,1852,0
Macao,MAC,1853,0
Macao,MAC,1854,0
Macao,MAC,1855,0
Macao,MAC,1856,0
Macao,MAC,1857,0
Macao,MAC,1858,0
Macao,MAC,1859,0
Macao,MAC,1860,0
Macao,MAC,1861,0
Macao,MAC,1862,0
Macao,MAC,1863,0
Macao,MAC,1864,0
Macao,MAC,1865,0
Macao,MAC,1866,0
Macao,MAC,1867,0
Macao,MAC,1868,0
Macao,MAC,1869,0
Macao,MAC,1870,0
Macao,MAC,1871,0
Macao,MAC,1872,0
Macao,MAC,1873,0
Macao,MAC,1874,0
Macao,MAC,1875,0
Macao,MAC,1876,0
Macao,MAC,1877,0
Macao,MAC,1878,0
Macao,MAC,1879,0
Macao,MAC,1880,0
Macao,MAC,1881,0
Macao,MAC,1882,0
Macao,MAC,1883,0
Macao,MAC,1884,0
Macao,MAC,1885,0
Macao,MAC,1886,0
Macao,MAC,1887,0
Macao,MAC,1888,0
Macao,MAC,1889,0
Macao,MAC,1890,0
Macao,MAC,1891,0
Macao,MAC,1892,0
Macao,MAC,1893,0
Macao,MAC,1894,0
Macao,MAC,1895,0
Macao,MAC,1896,0
Macao,MAC,1897,0
Macao,MAC,1898,0
Macao,MAC,1899,0
Macao,MAC,1900,0
Macao,MAC,1901,0
Macao,MAC,1902,0
Macao,MAC,1903,0
Macao,MAC,1904,0
Macao,MAC,1905,0
Macao,MAC,1906,0
Macao,MAC,1907,0
Macao,MAC,1908,0
Macao,MAC,1909,0
Macao,MAC,1910,0
Macao,MAC,1911,0
Macao,MAC,1912,0
Macao,MAC,1913,0
Macao,MAC,1914,0
Macao,MAC,1915,0
Macao,MAC,1916,0
Macao,MAC,1917,0
Macao,MAC,1918,0
Macao,MAC,1919,0
Macao,MAC,1920,0
Macao,MAC,1921,0
Macao,MAC,1922,0
Macao,MAC,1923,0
Macao,MAC,1924,0
Macao,MAC,1925,0
Macao,MAC,1926,0
Macao,MAC,1927,0
Macao,MAC,1928,0
Macao,MAC,1929,0
Macao,MAC,1930,0
Macao,MAC,1931,0
Macao,MAC,1932,0
Macao,MAC,1933,0
Macao,MAC,1934,0
Macao,MAC,1935,0
Macao,MAC,1936,0
Macao,MAC,1937,0
Macao,MAC,1938,0
Macao,MAC,1939,0
Macao,MAC,1940,0
Macao,MAC,1941,0
Macao,MAC,1942,0
Macao,MAC,1943,0
Macao,MAC,1944,0
Macao,MAC,1945,0
Macao,MAC,1946,0
Macao,MAC,1947,0
Macao,MAC,1948,0
Macao,MAC,1949,0
Macao,MAC,1950,0
Macao,MAC,1951,0
Macao,MAC,1952,0
Macao,MAC,1953,0
Macao,MAC,1954,0
Macao,MAC,1955,0
Macao,MAC,1956,0
Macao,MAC,1957,0
Macao,MAC,1958,0
Macao,MAC,1959,0.0001
Macao,MAC,1960,0.0001
Macao,MAC,1961,0.0001
Macao,MAC,1962,0.0001
Macao,MAC,1963,0.0001
Macao,MAC,1964,0.0002
Macao,MAC,1965,0.0002
Macao,MAC,1966,0.0002
Macao,MAC,1967,0.0003
Macao,MAC,1968,0.0003
Macao,MAC,1969,0.0003
Macao,MAC,1970,0.0004
Macao,MAC,1971,0.0004
Macao,MAC,1972,0.0005
Macao,MAC,1973,0.0005
Macao,MAC,1974,0.0005
Macao,MAC,1975,0.0006
Macao,MAC,1976,0.0006
Macao,MAC,1977,0.0006
Macao,MAC,1978,0.0007
Macao,MAC,1979,0.0007
Macao,MAC,1980,0.0008
Macao,MAC,1981,0.0009
Macao,MAC,1982,0.0009
Macao,MAC,1983,0.001
Macao,MAC,1984,0.001
Macao,MAC,1985,0.0011
Macao,MAC,1986,0.0012
Macao,MAC,1987,0.0013
Macao,MAC,1988,0.0014
Macao,MAC,1989,0.0015
Macao,MAC,1990,0.0016
Macao,MAC,1991,0.0017
Macao,MAC,1992,0.0018
Macao,MAC,1993,0.0018
Macao,MAC,1994,0.0019
Macao,MAC,1995,0.002
Macao,MAC,1996,0.0021
Macao,MAC,1997,0.0022
Macao,MAC,1998,0.0023
Macao,MAC,1999,0.0024
Macao,MAC,2000,0.0025
Macao,MAC,2001,0.0026
Macao,MAC,2002,0.0027
Macao,MAC,2003,0.0028
Macao,MAC,2004,0.0029
Macao,MAC,2005,0.0029
Macao,MAC,2006,0.003
Macao,MAC,2007,0.0031
Macao,MAC,2008,0.0031
Macao,MAC,2009,0.0032
Macao,MAC,2010,0.0032
Macao,MAC,2011,0.0032
Macao,MAC,2012,0.0032
Macao,MAC,2013,0.0032
Macao,MAC,2014,0.0032
Macao,MAC,2015,0.0033
Macao,MAC,2016,0.0033
Macao,MAC,2017,0.0033
Macedonia,MKD,1751,0
Macedonia,MKD,1752,0
Macedonia,MKD,1753,0
Macedonia,MKD,1754,0
Macedonia,MKD,1755,0
Macedonia,MKD,1756,0
Macedonia,MKD,1757,0
Macedonia,MKD,1758,0
Macedonia,MKD,1759,0
Macedonia,MKD,1760,0
Macedonia,MKD,1761,0
Macedonia,MKD,1762,0
Macedonia,MKD,1763,0
Macedonia,MKD,1764,0
Macedonia,MKD,1765,0
Macedonia,MKD,1766,0
Macedonia,MKD,1767,0
Macedonia,MKD,1768,0
Macedonia,MKD,1769,0
Macedonia,MKD,1770,0
Macedonia,MKD,1771,0
Macedonia,MKD,1772,0
Macedonia,MKD,1773,0
Macedonia,MKD,1774,0
Macedonia,MKD,1775,0
Macedonia,MKD,1776,0
Macedonia,MKD,1777,0
Macedonia,MKD,1778,0
Macedonia,MKD,1779,0
Macedonia,MKD,1780,0
Macedonia,MKD,1781,0
Macedonia,MKD,1782,0
Macedonia,MKD,1783,0
Macedonia,MKD,1784,0
Macedonia,MKD,1785,0
Macedonia,MKD,1786,0
Macedonia,MKD,1787,0
Macedonia,MKD,1788,0
Macedonia,MKD,1789,0
Macedonia,MKD,1790,0
Macedonia,MKD,1791,0
Macedonia,MKD,1792,0
Macedonia,MKD,1793,0
Macedonia,MKD,1794,0
Macedonia,MKD,1795,0
Macedonia,MKD,1796,0
Macedonia,MKD,1797,0
Macedonia,MKD,1798,0
Macedonia,MKD,1799,0
Macedonia,MKD,1800,0
Macedonia,MKD,1801,0
Macedonia,MKD,1802,0
Macedonia,MKD,1803,0
Macedonia,MKD,1804,0
Macedonia,MKD,1805,0
Macedonia,MKD,1806,0
Macedonia,MKD,1807,0
Macedonia,MKD,1808,0
Macedonia,MKD,1809,0
Macedonia,MKD,1810,0
Macedonia,MKD,1811,0
Macedonia,MKD,1812,0
Macedonia,MKD,1813,0
Macedonia,MKD,1814,0
Macedonia,MKD,1815,0
Macedonia,MKD,1816,0
Macedonia,MKD,1817,0
Macedonia,MKD,1818,0
Macedonia,MKD,1819,0
Macedonia,MKD,1820,0
Macedonia,MKD,1821,0
Macedonia,MKD,1822,0
Macedonia,MKD,1823,0
Macedonia,MKD,1824,0
Macedonia,MKD,1825,0
Macedonia,MKD,1826,0
Macedonia,MKD,1827,0
Macedonia,MKD,1828,0
Macedonia,MKD,1829,0
Macedonia,MKD,1830,0
Macedonia,MKD,1831,0
Macedonia,MKD,1832,0
Macedonia,MKD,1833,0
Macedonia,MKD,1834,0
Macedonia,MKD,1835,0
Macedonia,MKD,1836,0
Macedonia,MKD,1837,0
Macedonia,MKD,1838,0
Macedonia,MKD,1839,0
Macedonia,MKD,1840,0
Macedonia,MKD,1841,0
Macedonia,MKD,1842,0
Macedonia,MKD,1843,0
Macedonia,MKD,1844,0
Macedonia,MKD,1845,0
Macedonia,MKD,1846,0
Macedonia,MKD,1847,0
Macedonia,MKD,1848,0
Macedonia,MKD,1849,0
Macedonia,MKD,1850,0
Macedonia,MKD,1851,0
Macedonia,MKD,1852,0
Macedonia,MKD,1853,0
Macedonia,MKD,1854,0
Macedonia,MKD,1855,0
Macedonia,MKD,1856,0
Macedonia,MKD,1857,0
Macedonia,MKD,1858,0
Macedonia,MKD,1859,0
Macedonia,MKD,1860,0
Macedonia,MKD,1861,0
Macedonia,MKD,1862,0
Macedonia,MKD,1863,0
Macedonia,MKD,1864,0
Macedonia,MKD,1865,0
Macedonia,MKD,1866,0
Macedonia,MKD,1867,0
Macedonia,MKD,1868,0
Macedonia,MKD,1869,0
Macedonia,MKD,1870,0
Macedonia,MKD,1871,0
Macedonia,MKD,1872,0
Macedonia,MKD,1873,0
Macedonia,MKD,1874,0
Macedonia,MKD,1875,0
Macedonia,MKD,1876,0
Macedonia,MKD,1877,0
Macedonia,MKD,1878,0
Macedonia,MKD,1879,0
Macedonia,MKD,1880,0
Macedonia,MKD,1881,0
Macedonia,MKD,1882,0
Macedonia,MKD,1883,0
Macedonia,MKD,1884,0
Macedonia,MKD,1885,0
Macedonia,MKD,1886,0
Macedonia,MKD,1887,0
Macedonia,MKD,1888,0
Macedonia,MKD,1889,0
Macedonia,MKD,1890,0
Macedonia,MKD,1891,0
Macedonia,MKD,1892,0
Macedonia,MKD,1893,0
Macedonia,MKD,1894,0
Macedonia,MKD,1895,0
Macedonia,MKD,1896,0
Macedonia,MKD,1897,0
Macedonia,MKD,1898,0
Macedonia,MKD,1899,0
Macedonia,MKD,1900,0
Macedonia,MKD,1901,0
Macedonia,MKD,1902,0
Macedonia,MKD,1903,0
Macedonia,MKD,1904,0
Macedonia,MKD,1905,0
Macedonia,MKD,1906,0
Macedonia,MKD,1907,0
Macedonia,MKD,1908,0
Macedonia,MKD,1909,0
Macedonia,MKD,1910,0
Macedonia,MKD,1911,0
Macedonia,MKD,1912,0
Macedonia,MKD,1913,0
Macedonia,MKD,1914,0
Macedonia,MKD,1915,0
Macedonia,MKD,1916,0
Macedonia,MKD,1917,0
Macedonia,MKD,1918,0
Macedonia,MKD,1919,0
Macedonia,MKD,1920,0
Macedonia,MKD,1921,0
Macedonia,MKD,1922,0
Macedonia,MKD,1923,0
Macedonia,MKD,1924,0
Macedonia,MKD,1925,0
Macedonia,MKD,1926,0
Macedonia,MKD,1927,0
Macedonia,MKD,1928,0
Macedonia,MKD,1929,0
Macedonia,MKD,1930,0
Macedonia,MKD,1931,0
Macedonia,MKD,1932,0
Macedonia,MKD,1933,0
Macedonia,MKD,1934,0
Macedonia,MKD,1935,0
Macedonia,MKD,1936,0
Macedonia,MKD,1937,0
Macedonia,MKD,1938,0
Macedonia,MKD,1939,0
Macedonia,MKD,1940,0
Macedonia,MKD,1941,0
Macedonia,MKD,1942,0
Macedonia,MKD,1943,0
Macedonia,MKD,1944,0
Macedonia,MKD,1945,0
Macedonia,MKD,1946,0
Macedonia,MKD,1947,0
Macedonia,MKD,1948,0
Macedonia,MKD,1949,0
Macedonia,MKD,1950,0
Macedonia,MKD,1951,0
Macedonia,MKD,1952,0
Macedonia,MKD,1953,0
Macedonia,MKD,1954,0
Macedonia,MKD,1955,0
Macedonia,MKD,1956,0
Macedonia,MKD,1957,0
Macedonia,MKD,1958,0
Macedonia,MKD,1959,0.0012
Macedonia,MKD,1960,0.0024
Macedonia,MKD,1961,0.0035
Macedonia,MKD,1962,0.0047
Macedonia,MKD,1963,0.0059
Macedonia,MKD,1964,0.0071
Macedonia,MKD,1965,0.0084
Macedonia,MKD,1966,0.0095
Macedonia,MKD,1967,0.0106
Macedonia,MKD,1968,0.0117
Macedonia,MKD,1969,0.0127
Macedonia,MKD,1970,0.014
Macedonia,MKD,1971,0.0154
Macedonia,MKD,1972,0.0165
Macedonia,MKD,1973,0.0179
Macedonia,MKD,1974,0.0192
Macedonia,MKD,1975,0.0204
Macedonia,MKD,1976,0.0216
Macedonia,MKD,1977,0.0227
Macedonia,MKD,1978,0.0239
Macedonia,MKD,1979,0.0251
Macedonia,MKD,1980,0.0262
Macedonia,MKD,1981,0.0274
Macedonia,MKD,1982,0.0284
Macedonia,MKD,1983,0.0295
Macedonia,MKD,1984,0.0306
Macedonia,MKD,1985,0.0317
Macedonia,MKD,1986,0.0327
Macedonia,MKD,1987,0.0337
Macedonia,MKD,1988,0.0346
Macedonia,MKD,1989,0.0355
Macedonia,MKD,1990,0.0363
Macedonia,MKD,1991,0.0365
Macedonia,MKD,1992,0.0368
Macedonia,MKD,1993,0.0371
Macedonia,MKD,1994,0.0373
Macedonia,MKD,1995,0.0376
Macedonia,MKD,1996,0.0379
Macedonia,MKD,1997,0.038
Macedonia,MKD,1998,0.0384
Macedonia,MKD,1999,0.0387
Macedonia,MKD,2000,0.0389
Macedonia,MKD,2001,0.0391
Macedonia,MKD,2002,0.0392
Macedonia,MKD,2003,0.0393
Macedonia,MKD,2004,0.0393
Macedonia,MKD,2005,0.0393
Macedonia,MKD,2006,0.0392
Macedonia,MKD,2007,0.039
Macedonia,MKD,2008,0.0387
Macedonia,MKD,2009,0.0385
Macedonia,MKD,2010,0.0381
Macedonia,MKD,2011,0.0379
Macedonia,MKD,2012,0.0376
Macedonia,MKD,2013,0.0372
Macedonia,MKD,2014,0.0368
Macedonia,MKD,2015,0.0364
Macedonia,MKD,2016,0.036
Macedonia,MKD,2017,0.0357
Madagascar,MDG,1751,0
Madagascar,MDG,1752,0
Madagascar,MDG,1753,0
Madagascar,MDG,1754,0
Madagascar,MDG,1755,0
Madagascar,MDG,1756,0
Madagascar,MDG,1757,0
Madagascar,MDG,1758,0
Madagascar,MDG,1759,0
Madagascar,MDG,1760,0
Madagascar,MDG,1761,0
Madagascar,MDG,1762,0
Madagascar,MDG,1763,0
Madagascar,MDG,1764,0
Madagascar,MDG,1765,0
Madagascar,MDG,1766,0
Madagascar,MDG,1767,0
Madagascar,MDG,1768,0
Madagascar,MDG,1769,0
Madagascar,MDG,1770,0
Madagascar,MDG,1771,0
Madagascar,MDG,1772,0
Madagascar,MDG,1773,0
Madagascar,MDG,1774,0
Madagascar,MDG,1775,0
Madagascar,MDG,1776,0
Madagascar,MDG,1777,0
Madagascar,MDG,1778,0
Madagascar,MDG,1779,0
Madagascar,MDG,1780,0
Madagascar,MDG,1781,0
Madagascar,MDG,1782,0
Madagascar,MDG,1783,0
Madagascar,MDG,1784,0
Madagascar,MDG,1785,0
Madagascar,MDG,1786,0
Madagascar,MDG,1787,0
Madagascar,MDG,1788,0
Madagascar,MDG,1789,0
Madagascar,MDG,1790,0
Madagascar,MDG,1791,0
Madagascar,MDG,1792,0
Madagascar,MDG,1793,0
Madagascar,MDG,1794,0
Madagascar,MDG,1795,0
Madagascar,MDG,1796,0
Madagascar,MDG,1797,0
Madagascar,MDG,1798,0
Madagascar,MDG,1799,0
Madagascar,MDG,1800,0
Madagascar,MDG,1801,0
Madagascar,MDG,1802,0
Madagascar,MDG,1803,0
Madagascar,MDG,1804,0
Madagascar,MDG,1805,0
Madagascar,MDG,1806,0
Madagascar,MDG,1807,0
Madagascar,MDG,1808,0
Madagascar,MDG,1809,0
Madagascar,MDG,1810,0
Madagascar,MDG,1811,0
Madagascar,MDG,1812,0
Madagascar,MDG,1813,0
Madagascar,MDG,1814,0
Madagascar,MDG,1815,0
Madagascar,MDG,1816,0
Madagascar,MDG,1817,0
Madagascar,MDG,1818,0
Madagascar,MDG,1819,0
Madagascar,MDG,1820,0
Madagascar,MDG,1821,0
Madagascar,MDG,1822,0
Madagascar,MDG,1823,0
Madagascar,MDG,1824,0
Madagascar,MDG,1825,0
Madagascar,MDG,1826,0
Madagascar,MDG,1827,0
Madagascar,MDG,1828,0
Madagascar,MDG,1829,0
Madagascar,MDG,1830,0
Madagascar,MDG,1831,0
Madagascar,MDG,1832,0
Madagascar,MDG,1833,0
Madagascar,MDG,1834,0
Madagascar,MDG,1835,0
Madagascar,MDG,1836,0
Madagascar,MDG,1837,0
Madagascar,MDG,1838,0
Madagascar,MDG,1839,0
Madagascar,MDG,1840,0
Madagascar,MDG,1841,0
Madagascar,MDG,1842,0
Madagascar,MDG,1843,0
Madagascar,MDG,1844,0
Madagascar,MDG,1845,0
Madagascar,MDG,1846,0
Madagascar,MDG,1847,0
Madagascar,MDG,1848,0
Madagascar,MDG,1849,0
Madagascar,MDG,1850,0
Madagascar,MDG,1851,0
Madagascar,MDG,1852,0
Madagascar,MDG,1853,0
Madagascar,MDG,1854,0
Madagascar,MDG,1855,0
Madagascar,MDG,1856,0
Madagascar,MDG,1857,0
Madagascar,MDG,1858,0
Madagascar,MDG,1859,0
Madagascar,MDG,1860,0
Madagascar,MDG,1861,0
Madagascar,MDG,1862,0
Madagascar,MDG,1863,0
Madagascar,MDG,1864,0
Madagascar,MDG,1865,0
Madagascar,MDG,1866,0
Madagascar,MDG,1867,0
Madagascar,MDG,1868,0
Madagascar,MDG,1869,0
Madagascar,MDG,1870,0
Madagascar,MDG,1871,0
Madagascar,MDG,1872,0
Madagascar,MDG,1873,0
Madagascar,MDG,1874,0
Madagascar,MDG,1875,0
Madagascar,MDG,1876,0
Madagascar,MDG,1877,0
Madagascar,MDG,1878,0
Madagascar,MDG,1879,0
Madagascar,MDG,1880,0
Madagascar,MDG,1881,0
Madagascar,MDG,1882,0
Madagascar,MDG,1883,0
Madagascar,MDG,1884,0
Madagascar,MDG,1885,0
Madagascar,MDG,1886,0
Madagascar,MDG,1887,0
Madagascar,MDG,1888,0
Madagascar,MDG,1889,0
Madagascar,MDG,1890,0
Madagascar,MDG,1891,0
Madagascar,MDG,1892,0
Madagascar,MDG,1893,0
Madagascar,MDG,1894,0
Madagascar,MDG,1895,0
Madagascar,MDG,1896,0
Madagascar,MDG,1897,0
Madagascar,MDG,1898,0
Madagascar,MDG,1899,0
Madagascar,MDG,1900,0
Madagascar,MDG,1901,0
Madagascar,MDG,1902,0
Madagascar,MDG,1903,0
Madagascar,MDG,1904,0
Madagascar,MDG,1905,0
Madagascar,MDG,1906,0
Madagascar,MDG,1907,0
Madagascar,MDG,1908,0
Madagascar,MDG,1909,0
Madagascar,MDG,1910,0
Madagascar,MDG,1911,0
Madagascar,MDG,1912,0
Madagascar,MDG,1913,0
Madagascar,MDG,1914,0
Madagascar,MDG,1915,0
Madagascar,MDG,1916,0
Madagascar,MDG,1917,0
Madagascar,MDG,1918,0
Madagascar,MDG,1919,0
Madagascar,MDG,1920,0
Madagascar,MDG,1921,0
Madagascar,MDG,1922,0
Madagascar,MDG,1923,0
Madagascar,MDG,1924,0
Madagascar,MDG,1925,0
Madagascar,MDG,1926,0
Madagascar,MDG,1927,0
Madagascar,MDG,1928,0
Madagascar,MDG,1929,0
Madagascar,MDG,1930,0
Madagascar,MDG,1931,0
Madagascar,MDG,1932,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1936,0
Madagascar,MDG,1937,0
Madagascar,MDG,1938,0
Madagascar,MDG,1939,0
Madagascar,MDG,1940,0
Madagascar,MDG,1941,0
Madagascar,MDG,1942,0
Madagascar,MDG,1943,0
Madagascar,MDG,1944,0
Madagascar,MDG,1945,0
Madagascar,MDG,1946,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0.0001
Madagascar,MDG,1951,0.0002
Madagascar,MDG,1952,0.0004
Madagascar,MDG,1953,0.0005
Madagascar,MDG,1954,0.0006
Madagascar,MDG,1955,0.0007
Madagascar,MDG,1956,0.0008
Madagascar,MDG,1957,0.0008
Madagascar,MDG,1958,0.001
Madagascar,MDG,1959,0.001
Madagascar,MDG,1960,0.0011
Madagascar,MDG,1961,0.0012
Madagascar,MDG,1962,0.0013
Madagascar,MDG,1963,0.0014
Madagascar,MDG,1964,0.0015
Madagascar,MDG,1965,0.0016
Madagascar,MDG,1966,0.0017
Madagascar,MDG,1967,0.0019
Madagascar,MDG,1968,0.002
Madagascar,MDG,1969,0.0022
Madagascar,MDG,1970,0.0023
Madagascar,MDG,1971,0.0025
Madagascar,MDG,1972,0.0027
Madagascar,MDG,1973,0.0028
Madagascar,MDG,1974,0.003
Madagascar,MDG,1975,0.0032
Madagascar,MDG,1976,0.0033
Madagascar,MDG,1977,0.0033
Madagascar,MDG,1978,0.0034
Madagascar,MDG,1979,0.0035
Madagascar,MDG,1980,0.0036
Madagascar,MDG,1981,0.0037
Madagascar,MDG,1982,0.0037
Madagascar,MDG,1983,0.0037
Madagascar,MDG,1984,0.0037
Madagascar,MDG,1985,0.0038
Madagascar,MDG,1986,0.0038
Madagascar,MDG,1987,0.0039
Madagascar,MDG,1988,0.004
Madagascar,MDG,1989,0.004
Madagascar,MDG,1990,0.004
Madagascar,MDG,1991,0.004
Madagascar,MDG,1992,0.004
Madagascar,MDG,1993,0.004
Madagascar,MDG,1994,0.0041
Madagascar,MDG,1995,0.0041
Madagascar,MDG,1996,0.0041
Madagascar,MDG,1997,0.0042
Madagascar,MDG,1998,0.0043
Madagascar,MDG,1999,0.0044
Madagascar,MDG,2000,0.0044
Madagascar,MDG,2001,0.0045
Madagascar,MDG,2002,0.0045
Madagascar,MDG,2003,0.0046
Madagascar,MDG,2004,0.0046
Madagascar,MDG,2005,0.0046
Madagascar,MDG,2006,0.0047
Madagascar,MDG,2007,0.0047
Madagascar,MDG,2008,0.0047
Madagascar,MDG,2009,0.0047
Madagascar,MDG,2010,0.0048
Madagascar,MDG,2011,0.0048
Madagascar,MDG,2012,0.0049
Madagascar,MDG,2013,0.005
Madagascar,MDG,2014,0.0051
Madagascar,MDG,2015,0.0051
Madagascar,MDG,2016,0.0052
Madagascar,MDG,2017,0.0053
Malawi,MWI,1751,0
Malawi,MWI,1752,0
Malawi,MWI,1753,0
Malawi,MWI,1754,0
Malawi,MWI,1755,0
Malawi,MWI,1756,0
Malawi,MWI,1757,0
Malawi,MWI,1758,0
Malawi,MWI,1759,0
Malawi,MWI,1760,0
Malawi,MWI,1761,0
Malawi,MWI,1762,0
Malawi,MWI,1763,0
Malawi,MWI,1764,0
Malawi,MWI,1765,0
Malawi,MWI,1766,0
Malawi,MWI,1767,0
Malawi,MWI,1768,0
Malawi,MWI,1769,0
Malawi,MWI,1770,0
Malawi,MWI,1771,0
Malawi,MWI,1772,0
Malawi,MWI,1773,0
Malawi,MWI,1774,0
Malawi,MWI,1775,0
Malawi,MWI,1776,0
Malawi,MWI,1777,0
Malawi,MWI,1778,0
Malawi,MWI,1779,0
Malawi,MWI,1780,0
Malawi,MWI,1781,0
Malawi,MWI,1782,0
Malawi,MWI,1783,0
Malawi,MWI,1784,0
Malawi,MWI,1785,0
Malawi,MWI,1786,0
Malawi,MWI,1787,0
Malawi,MWI,1788,0
Malawi,MWI,1789,0
Malawi,MWI,1790,0
Malawi,MWI,1791,0
Malawi,MWI,1792,0
Malawi,MWI,1793,0
Malawi,MWI,1794,0
Malawi,MWI,1795,0
Malawi,MWI,1796,0
Malawi,MWI,1797,0
Malawi,MWI,1798,0
Malawi,MWI,1799,0
Malawi,MWI,1800,0
Malawi,MWI,1801,0
Malawi,MWI,1802,0
Malawi,MWI,1803,0
Malawi,MWI,1804,0
Malawi,MWI,1805,0
Malawi,MWI,1806,0
Malawi,MWI,1807,0
Malawi,MWI,1808,0
Malawi,MWI,1809,0
Malawi,MWI,1810,0
Malawi,MWI,1811,0
Malawi,MWI,1812,0
Malawi,MWI,1813,0
Malawi,MWI,1814,0
Malawi,MWI,1815,0
Malawi,MWI,1816,0
Malawi,MWI,1817,0
Malawi,MWI,1818,0
Malawi,MWI,1819,0
Malawi,MWI,1820,0
Malawi,MWI,1821,0
Malawi,MWI,1822,0
Malawi,MWI,1823,0
Malawi,MWI,1824,0
Malawi,MWI,1825,0
Malawi,MWI,1826,0
Malawi,MWI,1827,0
Malawi,MWI,1828,0
Malawi,MWI,1829,0
Malawi,MWI,1830,0
Malawi,MWI,1831,0
Malawi,MWI,1832,0
Malawi,MWI,1833,0
Malawi,MWI,1834,0
Malawi,MWI,1835,0
Malawi,MWI,1836,0
Malawi,MWI,1837,0
Malawi,MWI,1838,0
Malawi,MWI,1839,0
Malawi,MWI,1840,0
Malawi,MWI,1841,0
Malawi,MWI,1842,0
Malawi,MWI,1843,0
Malawi,MWI,1844,0
Malawi,MWI,1845,0
Malawi,MWI,1846,0
Malawi,MWI,1847,0
Malawi,MWI,1848,0
Malawi,MWI,1849,0
Malawi,MWI,1850,0
Malawi,MWI,1851,0
Malawi,MWI,1852,0
Malawi,MWI,1853,0
Malawi,MWI,1854,0
Malawi,MWI,1855,0
Malawi,MWI,1856,0
Malawi,MWI,1857,0
Malawi,MWI,1858,0
Malawi,MWI,1859,0
Malawi,MWI,1860,0
Malawi,MWI,1861,0
Malawi,MWI,1862,0
Malawi,MWI,1863,0
Malawi,MWI,1864,0
Malawi,MWI,1865,0
Malawi,MWI,1866,0
Malawi,MWI,1867,0
Malawi,MWI,1868,0
Malawi,MWI,1869,0
Malawi,MWI,1870,0
Malawi,MWI,1871,0
Malawi,MWI,1872,0
Malawi,MWI,1873,0
Malawi,MWI,1874,0
Malawi,MWI,1875,0
Malawi,MWI,1876,0
Malawi,MWI,1877,0
Malawi,MWI,1878,0
Malawi,MWI,1879,0
Malawi,MWI,1880,0
Malawi,MWI,1881,0
Malawi,MWI,1882,0
Malawi,MWI,1883,0
Malawi,MWI,1884,0
Malawi,MWI,1885,0
Malawi,MWI,1886,0
Malawi,MWI,1887,0
Malawi,MWI,1888,0
Malawi,MWI,1889,0
Malawi,MWI,1890,0
Malawi,MWI,1891,0
Malawi,MWI,1892,0
Malawi,MWI,1893,0
Malawi,MWI,1894,0
Malawi,MWI,1895,0
Malawi,MWI,1896,0
Malawi,MWI,1897,0
Malawi,MWI,1898,0
Malawi,MWI,1899,0
Malawi,MWI,1900,0
Malawi,MWI,1901,0
Malawi,MWI,1902,0
Malawi,MWI,1903,0
Malawi,MWI,1904,0
Malawi,MWI,1905,0
Malawi,MWI,1906,0
Malawi,MWI,1907,0
Malawi,MWI,1908,0
Malawi,MWI,1909,0
Malawi,MWI,1910,0
Malawi,MWI,1911,0
Malawi,MWI,1912,0
Malawi,MWI,1913,0
Malawi,MWI,1914,0
Malawi,MWI,1915,0
Malawi,MWI,1916,0
Malawi,MWI,1917,0
Malawi,MWI,1918,0
Malawi,MWI,1919,0
Malawi,MWI,1920,0
Malawi,MWI,1921,0
Malawi,MWI,1922,0
Malawi,MWI,1923,0
