session_id,user_id,session_start,duration_seconds,session_number
S017147,U02600,2026-01-24 14:54:31,182,3
S017148,U02600,2026-01-25 21:27:19,330,4
S017149,U02600,2026-01-29 14:32:01,93,5
S017150,U02600,2026-01-28 16:02:10,167,6
S017151,U02600,2026-01-30 10:23:39,188,7
S017152,U02600,2026-01-26 00:40:26,270,8
S017153,U02600,2026-01-26 20:03:29,132,9
S017154,U02601,2026-02-21 00:04:10,138,1
S017155,U02601,2026-02-21 10:27:50,463,2
S017156,U02601,2026-02-21 19:42:56,243,3
S017157,U02601,2026-02-25 10:38:08,205,4
S017158,U02601,2026-02-25 13:47:27,191,5
S017159,U02602,2026-01-13 00:19:11,118,1
S017160,U02602,2026-01-19 11:38:28,266,2
S017161,U02603,2026-02-16 00:16:24,180,1
S017162,U02603,2026-02-19 02:05:23,149,2
S017163,U02604,2026-02-03 00:02:56,164,1
S017164,U02604,2026-02-06 02:29:45,192,2
S017165,U02604,2026-02-08 20:23:47,316,3
S017166,U02604,2026-02-08 20:45:09,248,4
S017167,U02605,2026-02-15 00:14:37,161,1
S017168,U02605,2026-02-15 19:51:05,128,2
S017169,U02605,2026-02-18 00:03:59,125,3
S017170,U02605,2026-02-21 06:10:38,186,4
S017171,U02606,2026-02-15 00:19:01,550,1
S017172,U02606,2026-02-15 18:42:07,442,2
S017173,U02606,2026-02-15 22:36:49,129,3
S017174,U02606,2026-02-15 16:14:23,116,4
S017175,U02606,2026-02-22 04:17:39,651,5
S017176,U02606,2026-02-16 21:45:14,162,6
S017177,U02606,2026-02-20 07:51:51,204,7
S017178,U02606,2026-02-19 02:39:44,310,8
S017179,U02606,2026-02-19 21:23:09,277,9
S017180,U02606,2026-02-16 19:08:48,179,10
S017181,U02606,2026-02-21 11:02:07,412,11
S017182,U02606,2026-02-19 16:40:59,654,12
S017183,U02606,2026-02-18 09:05:05,276,13
S017184,U02607,2026-02-01 00:21:19,259,1
S017185,U02607,2026-02-01 16:30:55,165,2
S017186,U02607,2026-02-01 09:46:36,299,3
S017187,U02607,2026-02-01 09:31:09,127,4
S017188,U02607,2026-02-06 09:59:10,183,5
S017189,U02607,2026-02-08 16:48:16,343,6
S017190,U02607,2026-02-05 16:03:21,238,7
S017191,U02608,2026-01-16 00:06:00,196,1
S017192,U02608,2026-01-16 13:37:41,247,2
S017193,U02608,2026-01-16 14:18:02,272,3
S017194,U02608,2026-01-23 02:59:29,134,4
S017195,U02608,2026-01-22 21:15:53,678,5
S017196,U02609,2026-02-01 00:28:14,421,1
S017197,U02609,2026-02-01 02:22:20,341,2
S017198,U02609,2026-02-01 20:39:53,270,3
S017199,U02609,2026-02-07 16:43:06,185,4
S017200,U02609,2026-02-07 07:18:12,369,5
S017201,U02609,2026-02-03 20:39:45,188,6
S017202,U02609,2026-02-02 16:49:18,370,7
S017203,U02609,2026-02-04 14:01:59,219,8
S017204,U02609,2026-02-03 07:34:27,158,9
S017205,U02609,2026-02-06 07:04:02,140,10
S017206,U02610,2026-02-19 00:00:43,181,1
S017207,U02610,2026-02-21 04:42:48,93,2
S017208,U02610,2026-02-24 20:18:58,88,3
S017209,U02610,2026-02-24 13:51:18,232,4
S017210,U02611,2026-02-28 00:26:20,84,1
S017211,U02611,2026-02-28 00:57:06,256,2
S017212,U02611,2026-03-04 19:24:10,107,3
S017213,U02611,2026-03-05 05:59:35,717,4
S017214,U02612,2026-02-25 00:13:32,121,1
S017215,U02613,2026-01-11 00:18:53,101,1
S017216,U02613,2026-01-14 01:01:18,193,2
S017217,U02613,2026-01-15 04:22:29,185,3
S017218,U02613,2026-01-16 21:39:42,141,4
S017219,U02614,2026-02-05 00:27:24,79,1
S017220,U02614,2026-02-05 04:10:41,226,2
S017221,U02614,2026-02-05 16:13:50,146,3
S017222,U02614,2026-02-05 01:33:09,159,4
S017223,U02614,2026-02-06 09:16:54,506,5
S017224,U02614,2026-02-09 15:05:51,319,6
S017225,U02615,2026-01-07 00:28:04,198,1
S017226,U02615,2026-01-07 11:35:06,236,2
S017227,U02615,2026-01-07 18:36:46,179,3
S017228,U02615,2026-01-07 04:33:30,291,4
S017229,U02615,2026-01-14 00:06:56,393,5
S017230,U02615,2026-01-13 08:31:42,262,6
S017231,U02615,2026-01-13 22:35:06,514,7
S017232,U02616,2026-02-10 00:10:22,46,1
S017233,U02616,2026-02-10 23:12:29,314,2
S017234,U02616,2026-02-12 23:45:32,211,3
S017235,U02617,2026-03-01 00:17:09,510,1
S017236,U02617,2026-03-01 06:59:23,308,2
S017237,U02617,2026-03-05 09:59:23,163,3
S017238,U02617,2026-03-02 22:56:59,306,4
S017239,U02617,2026-03-08 03:01:45,401,5
S017240,U02617,2026-03-07 13:44:37,290,6
S017241,U02617,2026-03-07 04:30:57,176,7
S017242,U02617,2026-03-03 13:41:12,375,8
S017243,U02617,2026-03-05 08:29:07,97,9
S017244,U02617,2026-03-05 15:04:43,148,10
S017245,U02617,2026-03-05 14:43:00,229,11
S017246,U02618,2026-01-04 00:18:58,184,1
S017247,U02618,2026-01-10 19:47:57,348,2
S017248,U02618,2026-01-09 02:01:45,129,3
S017249,U02618,2026-01-07 19:52:50,473,4
S017250,U02618,2026-01-07 13:46:35,176,5
S017251,U02618,2026-01-07 14:20:33,211,6
S017252,U02618,2026-01-08 02:55:13,270,7
S017253,U02618,2026-01-10 00:36:26,255,8
S017254,U02619,2026-02-09 00:01:42,46,1
S017255,U02619,2026-02-09 15:04:24,281,2
S017256,U02619,2026-02-14 15:09:38,238,3
S017257,U02619,2026-02-12 19:59:32,81,4
S017258,U02619,2026-02-11 18:04:13,121,5
S017259,U02620,2026-02-26 00:20:02,219,1
S017260,U02620,2026-02-26 18:42:47,286,2
S017261,U02620,2026-03-05 02:09:34,154,3
S017262,U02620,2026-03-01 20:31:32,222,4
S017263,U02620,2026-03-04 01:29:31,204,5
S017264,U02621,2026-02-20 00:19:47,193,1
S017265,U02621,2026-02-20 21:53:20,170,2
S017266,U02621,2026-02-20 08:01:05,134,3
S017267,U02621,2026-02-20 04:13:27,167,4
S017268,U02621,2026-02-20 12:13:59,141,5
S017269,U02621,2026-02-23 16:13:45,260,6
S017270,U02622,2026-01-24 00:29:28,385,1
S017271,U02622,2026-01-31 03:51:42,756,2
S017272,U02622,2026-01-30 23:25:13,563,3
S017273,U02622,2026-01-27 08:30:29,156,4
S017274,U02622,2026-01-30 23:08:10,109,5
S017275,U02622,2026-01-27 17:35:28,246,6
S017276,U02623,2026-01-07 00:23:45,708,1
S017277,U02623,2026-01-07 06:26:19,123,2
S017278,U02623,2026-01-08 13:10:09,337,3
S017279,U02623,2026-01-14 12:29:59,180,4
S017280,U02623,2026-01-09 01:22:37,155,5
S017281,U02623,2026-01-11 21:47:29,495,6
S017282,U02623,2026-01-09 10:56:49,403,7
S017283,U02623,2026-01-10 00:36:55,232,8
S017284,U02623,2026-01-14 03:48:27,289,9
S017285,U02623,2026-01-12 18:13:11,318,10
S017286,U02624,2026-02-25 00:21:20,321,1
S017287,U02624,2026-03-02 05:27:18,446,2
S017288,U02624,2026-02-27 12:59:34,288,3
S017289,U02624,2026-02-28 23:07:09,746,4
S017290,U02625,2026-02-25 00:26:55,139,1
S017291,U02625,2026-02-28 00:51:05,197,2
S017292,U02626,2026-02-04 00:14:06,214,1
S017293,U02626,2026-02-06 13:29:47,130,2
S017294,U02626,2026-02-07 07:53:29,467,3
S017295,U02627,2026-02-28 00:01:40,104,1
S017296,U02627,2026-02-28 23:39:27,129,2
S017297,U02627,2026-03-05 04:13:36,171,3
S017298,U02627,2026-03-02 04:46:31,330,4
S017299,U02627,2026-03-04 07:42:25,181,5
S017300,U02627,2026-03-05 18:05:51,160,6
S017301,U02628,2026-01-01 00:07:09,391,1
S017302,U02628,2026-01-06 01:29:01,398,2
S017303,U02629,2026-02-06 00:04:40,59,1
S017304,U02629,2026-02-06 17:13:27,467,2
S017305,U02629,2026-02-12 09:21:53,195,3
S017306,U02629,2026-02-13 02:01:31,100,4
S017307,U02629,2026-02-08 18:54:35,219,5
S017308,U02629,2026-02-12 22:08:18,212,6
S017309,U02629,2026-02-07 19:19:20,108,7
S017310,U02629,2026-02-12 14:29:39,151,8
S017311,U02629,2026-02-12 14:09:09,210,9
S017312,U02630,2026-01-03 00:06:52,110,1
S017313,U02630,2026-01-03 00:21:02,220,2
S017314,U02630,2026-01-03 18:58:49,120,3
S017315,U02630,2026-01-08 21:45:07,233,4
S017316,U02630,2026-01-07 05:37:17,477,5
S017317,U02630,2026-01-08 15:09:23,258,6
S017318,U02630,2026-01-10 07:02:14,443,7
S017319,U02630,2026-01-05 11:10:40,375,8
S017320,U02630,2026-01-09 15:19:49,255,9
S017321,U02630,2026-01-06 21:39:12,282,10
S017322,U02631,2026-02-26 00:27:12,129,1
S017323,U02631,2026-02-26 18:52:43,160,2
S017324,U02631,2026-02-28 20:43:11,119,3
S017325,U02631,2026-03-04 05:20:57,410,4
S017326,U02631,2026-03-02 10:15:10,191,5
S017327,U02631,2026-03-03 01:44:53,144,6
S017328,U02631,2026-03-01 04:49:50,411,7
S017329,U02632,2026-02-10 00:26:31,280,1
S017330,U02632,2026-02-10 18:57:09,265,2
S017331,U02632,2026-02-10 13:51:29,298,3
S017332,U02632,2026-02-10 14:30:04,301,4
S017333,U02632,2026-02-12 09:12:50,246,5
S017334,U02632,2026-02-14 16:29:48,961,6
S017335,U02632,2026-02-12 04:53:15,182,7
S017336,U02632,2026-02-11 11:49:16,242,8
S017337,U02632,2026-02-12 00:26:05,210,9
S017338,U02632,2026-02-12 09:54:28,357,10
S017339,U02632,2026-02-16 15:26:59,777,11
S017340,U02633,2026-02-24 00:19:40,169,1
S017341,U02633,2026-02-24 18:33:17,226,2
S017342,U02633,2026-03-01 05:47:18,131,3
S017343,U02633,2026-03-01 16:25:06,140,4
S017344,U02633,2026-03-01 15:06:41,458,5
S017345,U02633,2026-02-28 22:44:54,171,6
S017346,U02634,2026-02-03 00:26:49,232,1
S017347,U02634,2026-02-03 00:13:49,113,2
S017348,U02634,2026-02-06 15:36:43,80,3
S017349,U02634,2026-02-05 20:11:30,132,4
S017350,U02634,2026-02-06 09:29:12,145,5
S017351,U02634,2026-02-08 19:59:42,398,6
S017352,U02635,2026-01-05 00:01:07,87,1
S017353,U02635,2026-01-05 04:13:27,92,2
S017354,U02635,2026-01-05 02:40:18,147,3
S017355,U02635,2026-01-05 02:06:43,179,4
S017356,U02635,2026-01-05 14:52:50,286,5
S017357,U02635,2026-01-05 15:09:23,417,6
S017358,U02635,2026-01-10 10:49:25,275,7
S017359,U02635,2026-01-08 13:08:00,338,8
S017360,U02635,2026-01-12 10:35:22,511,9
S017361,U02635,2026-01-06 05:26:32,268,10
S017362,U02635,2026-01-10 16:04:58,268,11
S017363,U02636,2026-01-02 00:16:42,75,1
S017364,U02636,2026-01-02 18:16:05,216,2
S017365,U02636,2026-01-07 13:27:22,238,3
S017366,U02636,2026-01-04 00:50:31,112,4
S017367,U02636,2026-01-04 14:47:55,257,5
S017368,U02637,2026-01-21 00:25:55,209,1
S017369,U02637,2026-01-21 21:55:54,202,2
S017370,U02637,2026-01-21 19:57:18,299,3
S017371,U02637,2026-01-24 23:37:08,260,4
S017372,U02637,2026-01-24 05:08:45,324,5
S017373,U02637,2026-01-22 17:58:44,307,6
S017374,U02637,2026-01-24 23:03:38,321,7
S017375,U02637,2026-01-25 02:12:13,407,8
S017376,U02638,2026-02-14 00:01:58,141,1
S017377,U02638,2026-02-14 20:11:21,303,2
S017378,U02638,2026-02-14 02:59:51,313,3
S017379,U02638,2026-02-18 09:57:44,94,4
S017380,U02638,2026-02-18 20:42:56,390,5
S017381,U02639,2026-01-10 00:04:25,402,1
S017382,U02639,2026-01-10 14:46:40,241,2
S017383,U02639,2026-01-10 09:44:17,349,3
S017384,U02639,2026-01-10 20:22:57,397,4
S017385,U02639,2026-01-14 01:10:31,207,5
S017386,U02639,2026-01-12 02:15:30,372,6
S017387,U02639,2026-01-16 14:33:48,145,7
S017388,U02639,2026-01-12 03:47:47,225,8
S017389,U02639,2026-01-15 13:57:14,460,9
S017390,U02639,2026-01-11 19:43:50,99,10
S017391,U02640,2026-02-21 00:06:39,330,1
S017392,U02640,2026-02-27 16:53:54,197,2
S017393,U02640,2026-02-28 07:21:31,389,3
S017394,U02640,2026-02-24 06:09:12,147,4
S017395,U02641,2026-01-15 00:05:07,302,1
S017396,U02641,2026-01-15 22:44:17,249,2
S017397,U02641,2026-01-19 14:06:01,229,3
S017398,U02641,2026-01-20 04:43:51,702,4
S017399,U02641,2026-01-20 12:11:51,357,5
S017400,U02641,2026-01-20 11:55:12,310,6
S017401,U02641,2026-01-21 15:04:18,586,7
S017402,U02641,2026-01-19 13:03:56,244,8
S017403,U02641,2026-01-17 13:04:07,135,9
S017404,U02642,2026-01-30 00:02:16,271,1
S017405,U02642,2026-01-30 22:20:57,127,2
S017406,U02642,2026-02-02 08:59:53,305,3
S017407,U02642,2026-02-03 06:40:24,177,4
S017408,U02642,2026-01-31 16:47:00,192,5
S017409,U02642,2026-02-05 11:40:00,428,6
S017410,U02642,2026-02-05 15:23:21,141,7
S017411,U02643,2026-01-13 00:19:50,116,1
S017412,U02643,2026-01-18 04:42:46,127,2
S017413,U02643,2026-01-16 08:18:22,306,3
S017414,U02643,2026-01-17 08:57:58,268,4
S017415,U02643,2026-01-20 00:22:24,185,5
S017416,U02643,2026-01-15 11:31:21,165,6
S017417,U02643,2026-01-14 20:29:45,405,7
S017418,U02643,2026-01-15 14:14:50,304,8
S017419,U02643,2026-01-16 15:25:08,208,9
S017420,U02643,2026-01-16 19:14:56,202,10
S017421,U02643,2026-01-16 08:15:27,285,11
S017422,U02644,2026-01-28 00:08:06,137,1
S017423,U02644,2026-01-28 16:06:33,133,2
S017424,U02644,2026-01-28 20:21:31,428,3
S017425,U02644,2026-02-02 20:58:54,257,4
S017426,U02644,2026-01-29 22:19:06,317,5
S017427,U02644,2026-02-03 05:50:19,101,6
S017428,U02644,2026-02-04 01:39:48,260,7
S017429,U02644,2026-02-01 16:16:58,273,8
S017430,U02644,2026-02-03 01:55:23,74,9
S017431,U02644,2026-01-30 03:07:31,117,10
S017432,U02644,2026-01-31 00:20:37,156,11
S017433,U02644,2026-01-31 19:54:24,159,12
S017434,U02644,2026-02-04 10:56:26,213,13
S017435,U02645,2026-01-28 00:15:11,320,1
S017436,U02645,2026-01-28 02:24:30,171,2
S017437,U02645,2026-01-28 12:02:54,312,3
S017438,U02645,2026-01-28 15:04:20,167,4
S017439,U02645,2026-01-28 07:02:09,185,5
S017440,U02645,2026-01-29 22:01:39,205,6
S017441,U02645,2026-01-31 02:44:48,797,7
S017442,U02645,2026-01-31 09:12:59,372,8
S017443,U02645,2026-01-30 15:53:35,185,9
S017444,U02645,2026-02-03 19:46:56,437,10
S017445,U02646,2026-01-01 00:18:48,92,1
S017446,U02646,2026-01-01 10:30:13,374,2
S017447,U02646,2026-01-06 18:09:45,160,3
S017448,U02646,2026-01-05 00:54:34,234,4
S017449,U02646,2026-01-07 23:31:42,439,5
S017450,U02646,2026-01-08 05:00:09,326,6
S017451,U02647,2026-02-04 00:14:11,106,1
S017452,U02647,2026-02-04 07:10:34,184,2
S017453,U02647,2026-02-06 06:48:49,331,3
S017454,U02647,2026-02-06 22:01:09,169,4
S017455,U02647,2026-02-10 11:32:59,132,5
S017456,U02648,2026-02-17 00:28:14,131,1
S017457,U02648,2026-02-17 02:03:01,87,2
S017458,U02648,2026-02-17 21:22:52,82,3
S017459,U02648,2026-02-17 06:52:38,108,4
S017460,U02648,2026-02-17 18:29:00,208,5
S017461,U02648,2026-02-20 23:03:52,194,6
S017462,U02648,2026-02-21 11:51:57,93,7
S017463,U02648,2026-02-22 06:48:43,133,8
S017464,U02648,2026-02-21 15:03:35,157,9
S017465,U02649,2026-02-26 00:12:28,76,1
S017466,U02649,2026-03-04 03:59:31,191,2
S017467,U02649,2026-03-02 12:29:48,366,3
S017468,U02649,2026-03-04 13:48:29,277,4
S017469,U02649,2026-03-04 05:48:30,261,5
S017470,U02649,2026-03-01 14:42:08,473,6
S017471,U02649,2026-02-28 10:36:59,563,7
S017472,U02649,2026-03-01 06:39:30,218,8
S017473,U02649,2026-02-27 20:59:42,274,9
S017474,U02650,2026-01-20 00:15:30,184,1
S017475,U02650,2026-01-20 08:14:59,182,2
S017476,U02650,2026-01-20 21:12:52,157,3
S017477,U02650,2026-01-27 04:31:45,117,4
S017478,U02650,2026-01-27 01:10:13,116,5
S017479,U02651,2026-02-22 00:26:20,166,1
S017480,U02651,2026-02-22 02:01:37,231,2
S017481,U02651,2026-02-22 16:01:11,157,3
S017482,U02651,2026-02-23 19:58:54,153,4
S017483,U02651,2026-02-23 08:59:28,249,5
S017484,U02651,2026-02-23 16:41:53,159,6
S017485,U02652,2026-02-22 00:19:53,152,1
S017486,U02652,2026-02-22 08:50:18,242,2
S017487,U02652,2026-02-22 08:06:48,159,3
S017488,U02652,2026-02-22 00:42:19,262,4
S017489,U02652,2026-03-01 02:27:48,199,5
S017490,U02652,2026-02-24 00:17:16,376,6
S017491,U02652,2026-02-26 06:51:47,413,7
S017492,U02653,2026-03-01 00:13:13,213,1
S017493,U02653,2026-03-01 21:46:58,175,2
S017494,U02653,2026-03-01 07:33:23,166,3
S017495,U02653,2026-03-01 11:24:10,186,4
S017496,U02653,2026-03-01 20:23:08,161,5
S017497,U02653,2026-03-07 08:59:24,78,6
S017498,U02653,2026-03-05 16:17:40,184,7
S017499,U02653,2026-03-03 14:45:22,373,8
S017500,U02653,2026-03-06 05:57:46,411,9
S017501,U02653,2026-03-08 08:45:20,250,10
S017502,U02653,2026-03-06 01:06:20,202,11
S017503,U02654,2026-01-23 00:09:15,304,1
S017504,U02654,2026-01-23 23:00:17,141,2
S017505,U02654,2026-01-23 16:01:21,184,3
S017506,U02654,2026-01-23 14:59:41,304,4
S017507,U02654,2026-01-26 23:28:06,282,5
S017508,U02655,2026-02-21 00:15:35,48,1
S017509,U02655,2026-02-21 03:51:27,499,2
S017510,U02655,2026-02-21 05:01:47,190,3
S017511,U02655,2026-02-23 07:31:10,115,4
S017512,U02655,2026-02-23 22:09:39,751,5
S017513,U02655,2026-02-27 11:45:16,307,6
S017514,U02655,2026-02-25 22:10:14,189,7
S017515,U02655,2026-02-27 06:17:06,228,8
S017516,U02656,2026-02-03 00:25:23,318,1
S017517,U02656,2026-02-03 09:15:06,167,2
S017518,U02656,2026-02-05 08:01:16,317,3
S017519,U02656,2026-02-08 08:11:16,124,4
S017520,U02656,2026-02-07 03:03:32,243,5
S017521,U02657,2026-01-04 00:24:31,240,1
S017522,U02657,2026-01-07 19:10:38,193,2
S017523,U02657,2026-01-11 05:39:05,236,3
S017524,U02657,2026-01-09 02:47:54,173,4
S017525,U02657,2026-01-08 11:48:48,425,5
S017526,U02657,2026-01-07 02:11:02,331,6
S017527,U02658,2026-01-17 00:20:01,151,1
S017528,U02658,2026-01-22 14:06:24,296,2
S017529,U02658,2026-01-22 19:30:29,91,3
S017530,U02658,2026-01-23 09:41:01,72,4
S017531,U02659,2026-02-10 00:26:51,236,1
S017532,U02659,2026-02-10 00:51:35,384,2
S017533,U02659,2026-02-10 08:17:02,95,3
S017534,U02659,2026-02-10 04:01:44,438,4
S017535,U02659,2026-02-15 14:08:11,454,5
S017536,U02659,2026-02-12 08:20:27,188,6
S017537,U02659,2026-02-14 05:35:24,125,7
S017538,U02659,2026-02-14 04:10:40,173,8
S017539,U02659,2026-02-12 03:24:28,292,9
S017540,U02660,2026-01-10 00:07:20,371,1
S017541,U02660,2026-01-14 18:19:42,343,2
S017542,U02660,2026-01-13 21:53:28,484,3
S017543,U02660,2026-01-12 17:48:56,298,4
S017544,U02660,2026-01-13 07:56:20,218,5
S017545,U02660,2026-01-15 01:07:56,194,6
S017546,U02660,2026-01-15 17:20:17,504,7
S017547,U02661,2026-01-27 00:04:22,97,1
S017548,U02661,2026-01-27 12:28:34,175,2
S017549,U02661,2026-02-02 00:51:05,364,3
S017550,U02661,2026-01-30 21:18:18,252,4
S017551,U02662,2026-02-16 00:18:25,182,1
S017552,U02662,2026-02-16 00:42:41,235,2
S017553,U02662,2026-02-16 23:26:40,259,3
S017554,U02662,2026-02-20 02:39:55,161,4
S017555,U02662,2026-02-19 05:44:55,190,5
S017556,U02662,2026-02-23 06:13:21,127,6
S017557,U02662,2026-02-18 01:46:19,304,7
S017558,U02662,2026-02-22 20:32:47,349,8
S017559,U02663,2026-01-09 00:01:34,355,1
S017560,U02663,2026-01-09 21:54:13,118,2
S017561,U02663,2026-01-09 15:58:53,290,3
S017562,U02663,2026-01-15 17:33:53,221,4
S017563,U02663,2026-01-11 18:33:32,174,5
S017564,U02663,2026-01-13 00:53:04,250,6
S017565,U02663,2026-01-14 05:50:13,142,7
S017566,U02663,2026-01-12 10:03:06,219,8
S017567,U02663,2026-01-12 22:07:42,160,9
S017568,U02664,2026-01-30 00:09:30,62,1
S017569,U02664,2026-01-30 20:41:25,217,2
S017570,U02664,2026-02-03 22:25:49,286,3
S017571,U02664,2026-02-02 23:57:43,322,4
S017572,U02664,2026-01-31 20:58:22,128,5
S017573,U02664,2026-02-02 20:10:15,376,6
S017574,U02665,2026-01-13 00:10:59,163,1
S017575,U02665,2026-01-20 06:26:26,528,2
S017576,U02665,2026-01-18 10:41:41,142,3
S017577,U02665,2026-01-20 16:01:22,503,4
S017578,U02665,2026-01-18 01:39:35,428,5
S017579,U02665,2026-01-17 07:12:27,422,6
S017580,U02666,2026-02-02 00:04:21,138,1
S017581,U02666,2026-02-02 18:46:15,159,2
S017582,U02666,2026-02-02 01:03:45,138,3
S017583,U02666,2026-02-02 09:16:40,298,4
S017584,U02666,2026-02-09 08:33:28,231,5
S017585,U02666,2026-02-08 04:58:38,294,6
S017586,U02666,2026-02-07 16:43:46,566,7
S017587,U02666,2026-02-06 17:06:30,229,8
S017588,U02667,2026-01-15 00:29:01,278,1
S017589,U02667,2026-01-15 16:54:57,143,2
S017590,U02667,2026-01-16 20:42:17,284,3
S017591,U02667,2026-01-18 18:01:00,150,4
S017592,U02667,2026-01-19 06:11:46,357,5
S017593,U02668,2026-02-27 00:20:24,81,1
S017594,U02668,2026-02-27 02:03:22,153,2
S017595,U02668,2026-02-27 19:01:26,144,3
S017596,U02668,2026-03-01 02:23:09,156,4
S017597,U02668,2026-03-04 22:46:33,187,5
S017598,U02669,2026-01-05 00:23:11,123,1
S017599,U02669,2026-01-05 13:22:05,244,2
S017600,U02669,2026-01-09 05:27:16,144,3
S017601,U02669,2026-01-09 04:06:17,285,4
S017602,U02669,2026-01-10 23:01:40,143,5
S017603,U02669,2026-01-07 20:35:17,189,6
S017604,U02669,2026-01-12 13:23:59,90,7
S017605,U02669,2026-01-09 23:39:34,107,8
S017606,U02670,2026-02-27 00:23:39,60,1
S017607,U02670,2026-02-27 08:04:17,189,2
S017608,U02670,2026-02-27 19:20:06,261,3
S017609,U02670,2026-02-27 17:34:30,207,4
S017610,U02670,2026-02-28 23:33:18,168,5
S017611,U02670,2026-03-02 12:02:34,144,6
S017612,U02670,2026-03-04 06:42:58,255,7
S017613,U02670,2026-03-01 19:16:26,342,8
S017614,U02670,2026-03-02 22:03:03,278,9
S017615,U02671,2026-02-17 00:00:39,70,1
S017616,U02671,2026-02-20 09:33:50,107,2
S017617,U02671,2026-02-18 22:29:03,133,3
S017618,U02671,2026-02-20 12:25:55,450,4
S017619,U02671,2026-02-23 11:25:19,176,5
S017620,U02671,2026-02-22 16:54:17,249,6
S017621,U02672,2026-02-21 00:02:57,272,1
S017622,U02672,2026-02-21 12:11:37,126,2
S017623,U02672,2026-02-24 09:16:00,301,3
S017624,U02672,2026-02-26 03:47:35,245,4
S017625,U02673,2026-02-21 00:06:56,111,1
S017626,U02673,2026-02-21 05:18:21,203,2
S017627,U02673,2026-02-27 12:47:06,195,3
S017628,U02673,2026-02-26 00:19:19,646,4
S017629,U02674,2026-01-12 00:22:41,70,1
S017630,U02674,2026-01-17 11:00:23,211,2
S017631,U02675,2026-02-25 00:10:19,214,1
S017632,U02675,2026-02-25 16:09:16,337,2
S017633,U02675,2026-02-28 10:02:54,135,3
S017634,U02675,2026-03-03 19:58:05,711,4
S017635,U02675,2026-03-02 04:29:26,257,5
S017636,U02675,2026-02-27 06:47:34,266,6
S017637,U02675,2026-02-28 21:36:26,527,7
S017638,U02675,2026-03-04 06:05:14,281,8
S017639,U02676,2026-02-05 00:17:49,182,1
S017640,U02676,2026-02-05 19:43:12,564,2
S017641,U02676,2026-02-06 21:19:00,396,3
S017642,U02676,2026-02-12 08:34:27,414,4
S017643,U02676,2026-02-06 16:53:14,676,5
S017644,U02676,2026-02-09 10:39:52,223,6
S017645,U02676,2026-02-06 08:22:18,98,7
S017646,U02676,2026-02-08 10:21:30,125,8
S017647,U02676,2026-02-07 12:33:07,332,9
S017648,U02677,2026-02-27 00:15:38,249,1
S017649,U02677,2026-02-27 04:40:26,55,2
S017650,U02677,2026-02-27 11:04:51,176,3
S017651,U02677,2026-03-05 06:40:50,128,4
S017652,U02677,2026-03-03 21:07:56,200,5
S017653,U02677,2026-03-04 23:11:33,95,6
S017654,U02678,2026-02-22 00:29:34,70,1
S017655,U02678,2026-02-22 15:14:05,118,2
S017656,U02678,2026-02-22 21:04:05,148,3
S017657,U02678,2026-02-23 12:08:27,214,4
S017658,U02679,2026-02-04 00:27:06,98,1
S017659,U02679,2026-02-04 09:43:32,395,2
S017660,U02679,2026-02-04 20:23:13,280,3
S017661,U02679,2026-02-04 18:05:18,215,4
S017662,U02679,2026-02-06 15:05:24,66,5
S017663,U02680,2026-01-23 00:00:00,109,1
S017664,U02680,2026-01-23 04:30:18,84,2
S017665,U02680,2026-01-23 21:28:03,240,3
S017666,U02680,2026-01-23 16:28:16,181,4
S017667,U02680,2026-01-23 06:46:10,219,5
S017668,U02680,2026-01-27 00:44:45,135,6
S017669,U02680,2026-01-25 14:28:44,226,7
S017670,U02680,2026-01-26 19:16:08,204,8
S017671,U02680,2026-01-28 06:15:54,222,9
S017672,U02680,2026-01-27 19:25:42,99,10
S017673,U02680,2026-01-25 11:14:02,88,11
S017674,U02681,2026-01-08 00:13:53,162,1
S017675,U02681,2026-01-08 19:32:12,364,2
S017676,U02681,2026-01-08 19:05:33,90,3
S017677,U02681,2026-01-14 21:37:23,354,4
S017678,U02682,2026-01-07 00:01:54,143,1
S017679,U02682,2026-01-10 08:56:04,244,2
S017680,U02682,2026-01-11 17:59:19,86,3
S017681,U02682,2026-01-09 19:50:17,113,4
S017682,U02683,2026-01-24 00:26:45,233,1
S017683,U02683,2026-01-30 18:57:43,177,2
S017684,U02683,2026-01-26 07:06:10,140,3
S017685,U02683,2026-01-26 06:21:26,259,4
S017686,U02683,2026-01-29 07:09:57,580,5
S017687,U02684,2026-02-18 00:01:34,143,1
S017688,U02684,2026-02-18 10:50:47,130,2
S017689,U02684,2026-02-20 04:48:09,225,3
S017690,U02684,2026-02-21 12:38:24,137,4
S017691,U02684,2026-02-24 11:06:50,171,5
S017692,U02684,2026-02-23 17:46:19,155,6
S017693,U02684,2026-02-23 00:45:20,98,7
S017694,U02684,2026-02-19 04:05:37,156,8
S017695,U02685,2026-01-31 00:00:02,76,1
S017696,U02685,2026-01-31 07:18:11,223,2
S017697,U02685,2026-02-05 13:16:40,350,3
S017698,U02685,2026-02-02 20:24:35,133,4
S017699,U02685,2026-02-05 10:58:34,149,5
S017700,U02685,2026-02-01 18:51:47,347,6
S017701,U02685,2026-02-01 03:53:04,315,7
S017702,U02685,2026-02-02 02:52:31,515,8
S017703,U02686,2026-01-29 00:17:51,132,1
S017704,U02686,2026-01-29 00:56:01,944,2
S017705,U02686,2026-02-02 15:48:42,213,3
